Id,Start,Name,Impact,Currency
1e4a1bbb-bf2b-48bc-9fbb-9d2a9a17c806,11/06/2020 08:30:00,Halifax House Prices (YoY/3m),LOW,GBP
c87fb783-1166-4e07-9ae8-096d8323df15,11/06/2020 08:30:00,Halifax House Prices (MoM),LOW,GBP
56ec732c-4233-4a68-b1f2-95b341cc92f3,11/06/2020 09:00:00,Retail Sales s.a. (MoM),LOW,EUR
f34f476d-59dc-4fac-8cbe-c3d96d81a8f3,11/06/2020 09:00:00,Retail Sales n.s.a (YoY),LOW,EUR
2dadf485-497a-4df2-8383-558fb25fc774,11/06/2020 11:30:00,Nonfarm Payrolls,HIGH,USD
86056a63-1b65-4fa8-b668-48f4ce9bb790,11/06/2020 13:30:00,Average Hourly Earnings (YoY),MEDIUM,USD
e9f832e4-c9a2-4556-bb1a-b642a6ef4b0c,11/06/2020 13:30:00,Average Weekly Hours,LOW,USD
b9db8401-8295-40e3-a8ac-5faef981a3cf,11/06/2020 13:30:00,Labor Force Participation Rate,MEDIUM,USD
18004500-d1c9-48d4-9edf-eaf78fd15d84,11/06/2020 13:30:00,Average Hourly Earnings (MoM),MEDIUM,USD
88d6b64c-b798-4293-8a22-8042f9f5177f,11/06/2020 13:30:00,U6 Underemployment Rate,MEDIUM,USD
caa06ff1-af64-44df-a4a0-0a61c1f2d794,11/06/2020 13:30:00,Unemployment Rate,MEDIUM,USD
616fcb40-0d37-4f4a-a696-d45dfd92b786,11/06/2020 13:30:00,Unemployment Rate,HIGH,CAD
3f673742-8013-4e78-8701-cbad563846ad,11/06/2020 13:30:00,Participation Rate,MEDIUM,CAD
8a77f151-ec96-4dcf-b0bc-aa2cc561f3ce,11/06/2020 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
2076a5ff-fedd-4c5c-a5f1-56e12f6d2b3b,11/06/2020 13:30:00,Net Change in Employment,HIGH,CAD
d4883d2b-cd51-45d8-b697-175806e2be7f,11/06/2020 14:00:00,BoC's Governor Macklem speech,HIGH,CAD
cf5cf455-0773-49c8-92e9-cc4984216b33,11/06/2020 14:00:00,BoC's Schembri speech,MEDIUM,CAD
375bcdc5-6b36-4737-83a3-8f59caacefaa,11/06/2020 15:00:00,Wholesale Inventories,LOW,USD
398a794b-9bce-4366-9b67-438fafb70946,11/06/2020 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
772246ec-67ac-4022-a4f8-64ec743fa7e5,11/06/2020 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
7323d4ef-3a67-4c6a-b559-b358ded2642a,11/06/2020 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
4361e6b1-5ec7-49b3-bb3e-4ea407252134,11/06/2020 19:00:00,Consumer Credit Change,LOW,USD
